,n,total,v,j
2733,206.0,524.0,81.0,
2734,473.0,1371.0,244.0,5.0
2735,82.0,261.0,31.0,2.0
2736,117.0,417.0,58.0,1.0
2737,165.0,487.0,79.0,5.0
2738,215.0,566.0,82.0,
2739,131.0,342.0,38.0,
2740,350.0,797.0,54.0,7.0
2741,151.0,443.0,48.0,3.0
2742,358.0,579.0,32.0,2.0
2743,158.0,450.0,110.0,8.0
2744,153.0,378.0,47.0,2.0
2745,140.0,396.0,46.0,3.0
2746,247.0,558.0,76.0,
2747,256.0,484.0,59.0,
2748,218.0,604.0,139.0,1.0
2749,224.0,502.0,56.0,3.0
2750,263.0,684.0,99.0,6.0
2751,139.0,488.0,159.0,
2752,328.0,823.0,89.0,
2753,154.0,539.0,120.0,
2754,254.0,613.0,52.0,4.0
2755,217.0,624.0,113.0,1.0
2756,326.0,877.0,142.0,
2757,237.0,672.0,99.0,2.0
2758,181.0,587.0,129.0,1.0
2759,479.0,1293.0,187.0,4.0
2760,200.0,557.0,79.0,
2761,375.0,993.0,160.0,4.0
2762,319.0,853.0,163.0,2.0
2763,713.0,2098.0,295.0,1.0
2764,732.0,1775.0,241.0,1.0
2765,195.0,509.0,55.0,2.0
2766,349.0,1064.0,160.0,6.0
2767,168.0,504.0,73.0,3.0
2768,246.0,716.0,91.0,
2769,161.0,397.0,83.0,1.0
2770,337.0,777.0,66.0,1.0
2771,223.0,524.0,90.0,3.0
2772,888.0,2123.0,229.0,10.0
2773,194.0,565.0,94.0,
2774,409.0,1263.0,241.0,
2775,188.0,492.0,83.0,
2776,273.0,812.0,107.0,4.0
2777,200.0,433.0,46.0,2.0
2778,330.0,1010.0,121.0,2.0
2779,196.0,437.0,55.0,2.0
2780,428.0,1047.0,121.0,14.0
2781,255.0,776.0,92.0,6.0
2782,312.0,1033.0,182.0,
2783,237.0,514.0,57.0,2.0
2784,307.0,661.0,67.0,
2785,364.0,1150.0,186.0,1.0
2786,154.0,407.0,74.0,4.0
2787,446.0,1189.0,166.0,6.0
2788,224.0,673.0,114.0,
2789,276.0,704.0,71.0,
2790,186.0,489.0,86.0,1.0
2791,200.0,529.0,95.0,3.0
2792,214.0,587.0,113.0,
2793,301.0,850.0,119.0,2.0
2794,338.0,1010.0,180.0,
2795,258.0,540.0,66.0,5.0
2796,157.0,416.0,77.0,1.0
2797,200.0,399.0,30.0,
2798,228.0,565.0,72.0,12.0
2799,302.0,717.0,144.0,13.0
2800,134.0,327.0,46.0,
2801,326.0,701.0,86.0,1.0
2802,288.0,787.0,92.0,1.0
2803,432.0,957.0,135.0,2.0
2804,229.0,633.0,71.0,3.0
2805,127.0,367.0,44.0,4.0
2806,221.0,560.0,54.0,5.0
2807,202.0,546.0,91.0,1.0
2808,811.0,2030.0,278.0,5.0
2809,157.0,405.0,48.0,1.0
2810,147.0,391.0,49.0,
2811,196.0,489.0,46.0,
2812,118.0,362.0,35.0,
2813,582.0,1275.0,252.0,9.0
2814,247.0,625.0,69.0,
2815,480.0,1358.0,150.0,2.0
2816,148.0,384.0,59.0,2.0
2817,243.0,567.0,82.0,1.0
2818,201.0,507.0,56.0,
2819,189.0,574.0,89.0,1.0
2820,413.0,969.0,152.0,2.0
2821,431.0,1234.0,204.0,11.0
2822,340.0,834.0,109.0,3.0
2823,262.0,563.0,74.0,6.0
2824,231.0,669.0,119.0,5.0
2825,253.0,687.0,95.0,
2826,239.0,558.0,73.0,
2827,207.0,512.0,79.0,2.0
2828,280.0,634.0,64.0,
2829,285.0,908.0,123.0,1.0
2830,244.0,545.0,67.0,1.0
2831,340.0,880.0,161.0,1.0
2832,236.0,668.0,104.0,1.0
2833,193.0,640.0,140.0,8.0
2834,212.0,474.0,66.0,1.0
2835,267.0,701.0,73.0,4.0
2836,168.0,552.0,105.0,
2837,534.0,1200.0,134.0,
2838,208.0,578.0,96.0,1.0
2839,466.0,1183.0,207.0,
2840,278.0,605.0,47.0,2.0
2841,228.0,626.0,64.0,5.0
2842,117.0,366.0,67.0,
2843,192.0,499.0,71.0,1.0
2844,545.0,1208.0,166.0,8.0
2845,292.0,930.0,158.0,
2846,277.0,735.0,85.0,5.0
2847,259.0,601.0,83.0,2.0
2848,323.0,866.0,116.0,7.0
2849,162.0,446.0,33.0,4.0
2850,257.0,584.0,94.0,
2851,313.0,707.0,53.0,2.0
2852,150.0,369.0,37.0,1.0
2853,127.0,316.0,69.0,
2854,399.0,1005.0,129.0,1.0
2855,306.0,780.0,92.0,1.0
2856,177.0,496.0,79.0,3.0
2857,146.0,354.0,64.0,
2858,218.0,501.0,87.0,2.0
2859,162.0,407.0,76.0,
2860,534.0,1191.0,151.0,7.0
2861,555.0,1420.0,198.0,5.0
2862,181.0,493.0,59.0,
2863,270.0,699.0,112.0,1.0
2864,231.0,564.0,86.0,5.0
2865,671.0,1737.0,234.0,8.0
2866,266.0,685.0,95.0,2.0
2867,212.0,541.0,94.0,1.0
2868,275.0,669.0,100.0,7.0
2869,335.0,789.0,104.0,
2870,466.0,1159.0,164.0,4.0
2871,228.0,494.0,75.0,1.0
2872,107.0,255.0,28.0,3.0
2873,208.0,512.0,88.0,1.0
2874,148.0,314.0,23.0,4.0
2875,249.0,658.0,99.0,12.0
2876,186.0,474.0,100.0,3.0
2877,175.0,489.0,81.0,4.0
2878,313.0,748.0,99.0,3.0
2879,165.0,535.0,111.0,1.0
2880,132.0,342.0,48.0,
2881,254.0,554.0,68.0,8.0
2882,181.0,384.0,21.0,1.0
2883,164.0,395.0,65.0,
2884,164.0,360.0,46.0,2.0
2885,319.0,881.0,143.0,3.0
2886,275.0,636.0,84.0,1.0
2887,284.0,626.0,69.0,4.0
2888,225.0,508.0,44.0,8.0
2889,366.0,891.0,137.0,
2890,165.0,494.0,58.0,1.0
2891,297.0,609.0,44.0,3.0
2892,160.0,468.0,68.0,
2893,344.0,987.0,140.0,1.0
2894,320.0,765.0,57.0,11.0
2895,321.0,554.0,67.0,9.0
2896,204.0,609.0,93.0,1.0
2897,709.0,1767.0,218.0,1.0
2898,253.0,602.0,82.0,2.0
2899,260.0,672.0,97.0,2.0
2900,210.0,562.0,75.0,5.0
2901,182.0,538.0,106.0,1.0
2902,323.0,760.0,109.0,3.0
2903,937.0,1877.0,296.0,2.0
2904,306.0,797.0,163.0,2.0
2905,230.0,533.0,85.0,3.0
2906,260.0,572.0,52.0,5.0
2907,220.0,515.0,75.0,
2908,218.0,494.0,68.0,1.0
2909,183.0,473.0,81.0,
2910,307.0,877.0,143.0,1.0
2911,168.0,333.0,40.0,
2912,242.0,583.0,77.0,2.0
2913,237.0,481.0,39.0,1.0
2914,209.0,576.0,81.0,
2915,183.0,604.0,102.0,
2916,244.0,468.0,44.0,6.0
2917,140.0,417.0,65.0,
2918,292.0,609.0,72.0,2.0
2919,106.0,242.0,29.0,1.0
2920,614.0,1570.0,222.0,8.0
2921,268.0,723.0,105.0,6.0
2922,175.0,490.0,78.0,3.0
2923,146.0,312.0,18.0,
2924,398.0,1005.0,145.0,4.0
2925,378.0,842.0,74.0,1.0
2926,334.0,828.0,81.0,8.0
2927,306.0,783.0,119.0,1.0
2928,213.0,754.0,133.0,5.0
2929,323.0,735.0,85.0,1.0
2930,193.0,465.0,77.0,4.0
2931,390.0,759.0,78.0,3.0
2932,559.0,1274.0,113.0,10.0
2933,252.0,604.0,108.0,2.0
2934,270.0,644.0,69.0,10.0
2935,139.0,394.0,43.0,1.0
2936,227.0,461.0,65.0,
2937,387.0,1314.0,274.0,8.0
2938,689.0,1592.0,182.0,5.0
2939,198.0,566.0,53.0,
2940,491.0,1407.0,227.0,2.0
2941,327.0,697.0,67.0,9.0
2942,340.0,828.0,104.0,5.0
2943,159.0,488.0,87.0,
2944,233.0,566.0,79.0,
2945,278.0,696.0,122.0,2.0
2946,429.0,769.0,54.0,
2947,290.0,649.0,78.0,
2948,233.0,718.0,104.0,2.0
2949,408.0,935.0,123.0,1.0
2950,158.0,423.0,53.0,
2951,185.0,476.0,55.0,3.0
2952,343.0,903.0,92.0,7.0
2953,193.0,499.0,59.0,
2954,233.0,613.0,94.0,2.0
2955,210.0,546.0,82.0,5.0
2956,202.0,622.0,122.0,1.0
2957,222.0,664.0,127.0,
2958,429.0,809.0,71.0,2.0
2959,349.0,943.0,156.0,1.0
2960,359.0,1105.0,191.0,6.0
2961,247.0,570.0,83.0,
2962,236.0,482.0,51.0,3.0
2963,243.0,514.0,53.0,4.0
2964,143.0,336.0,21.0,
2965,437.0,1083.0,104.0,7.0
2966,155.0,400.0,53.0,
2967,231.0,475.0,74.0,
2968,202.0,512.0,84.0,
2969,313.0,603.0,37.0,1.0
2970,188.0,659.0,137.0,1.0
2971,202.0,634.0,65.0,4.0
2972,280.0,628.0,55.0,2.0
2973,377.0,1111.0,224.0,
2974,282.0,834.0,177.0,4.0
2975,135.0,416.0,52.0,
2976,340.0,955.0,141.0,1.0
2977,178.0,449.0,54.0,2.0
2978,422.0,1182.0,139.0,3.0
2979,236.0,502.0,71.0,1.0
2980,225.0,541.0,69.0,7.0
2981,438.0,1190.0,184.0,6.0
2982,303.0,766.0,97.0,
2983,326.0,767.0,104.0,1.0
2984,220.0,561.0,82.0,5.0
2985,251.0,594.0,68.0,3.0
2986,418.0,1491.0,295.0,19.0
2987,148.0,401.0,48.0,1.0
2988,261.0,723.0,111.0,5.0
2989,239.0,546.0,60.0,16.0
2990,314.0,723.0,70.0,
2991,348.0,882.0,96.0,1.0
2992,191.0,446.0,53.0,3.0
2993,279.0,634.0,110.0,2.0
2994,136.0,296.0,27.0,
2995,196.0,447.0,35.0,
2996,297.0,703.0,93.0,6.0
2997,287.0,946.0,119.0,
2998,194.0,428.0,37.0,1.0
2999,305.0,1000.0,201.0,1.0
3000,422.0,1011.0,134.0,1.0
3001,305.0,705.0,111.0,
3002,164.0,352.0,40.0,2.0
3003,151.0,370.0,49.0,
3004,144.0,403.0,64.0,4.0
3005,382.0,793.0,120.0,1.0
3006,340.0,749.0,66.0,4.0
3007,442.0,1056.0,126.0,1.0
3008,369.0,1158.0,216.0,3.0
3009,790.0,1729.0,207.0,4.0
3010,351.0,885.0,79.0,6.0
3011,430.0,1038.0,100.0,8.0
3012,218.0,634.0,73.0,1.0
3013,266.0,650.0,100.0,2.0
3014,259.0,656.0,94.0,
3015,286.0,960.0,202.0,
3016,218.0,576.0,82.0,13.0
3017,290.0,615.0,65.0,
3018,218.0,629.0,83.0,
3019,137.0,375.0,32.0,1.0
3020,204.0,517.0,46.0,6.0
3021,629.0,1983.0,281.0,4.0
3022,213.0,741.0,167.0,3.0
3023,286.0,752.0,71.0,
3024,207.0,496.0,65.0,
3025,458.0,1238.0,172.0,3.0
3026,182.0,507.0,89.0,
3027,253.0,625.0,91.0,4.0
3028,197.0,566.0,86.0,1.0
3029,215.0,527.0,72.0,2.0
3030,263.0,646.0,83.0,4.0
3031,159.0,459.0,84.0,1.0
3032,236.0,584.0,60.0,3.0
3033,267.0,634.0,69.0,3.0
3034,977.0,2666.0,485.0,17.0
3035,250.0,572.0,84.0,1.0
3036,195.0,489.0,54.0,3.0
3037,443.0,1407.0,211.0,1.0
3038,293.0,844.0,105.0,2.0
3039,198.0,523.0,75.0,
3040,238.0,637.0,86.0,2.0
3041,214.0,489.0,50.0,1.0
3042,228.0,515.0,72.0,1.0
3043,879.0,2270.0,350.0,4.0
3044,233.0,586.0,72.0,2.0
3045,346.0,855.0,119.0,5.0
3046,229.0,510.0,48.0,4.0
3047,196.0,501.0,87.0,2.0
3048,145.0,482.0,74.0,2.0
3049,323.0,860.0,108.0,4.0
3050,227.0,660.0,97.0,6.0
3051,165.0,442.0,60.0,
3052,191.0,429.0,48.0,2.0
3053,238.0,626.0,95.0,
3054,218.0,538.0,73.0,3.0
3055,282.0,811.0,131.0,27.0
3056,286.0,661.0,82.0,
3057,180.0,522.0,82.0,5.0
3058,240.0,693.0,113.0,5.0
3059,176.0,485.0,68.0,4.0
3060,151.0,628.0,88.0,
3061,271.0,968.0,220.0,
3062,242.0,588.0,102.0,
3063,328.0,884.0,118.0,2.0
3064,266.0,685.0,89.0,8.0
3065,194.0,487.0,66.0,
3066,161.0,422.0,46.0,6.0
3067,381.0,1023.0,165.0,5.0
3068,138.0,460.0,71.0,1.0
3069,151.0,438.0,55.0,3.0
3070,193.0,602.0,55.0,3.0
3071,189.0,396.0,34.0,1.0
3072,218.0,888.0,196.0,
3073,607.0,1726.0,245.0,2.0
3074,317.0,703.0,85.0,5.0
3075,285.0,733.0,81.0,1.0
3076,250.0,635.0,97.0,13.0
3077,360.0,921.0,160.0,5.0
3078,262.0,631.0,115.0,
3079,250.0,558.0,56.0,1.0
3080,515.0,1467.0,285.0,8.0
3081,240.0,604.0,79.0,1.0
3082,276.0,1042.0,269.0,2.0
3083,472.0,1068.0,126.0,1.0
3084,300.0,678.0,69.0,8.0
3085,529.0,1562.0,220.0,8.0
3086,270.0,627.0,80.0,6.0
3087,232.0,671.0,96.0,
3088,209.0,523.0,46.0,2.0
3089,165.0,435.0,45.0,2.0
3090,130.0,373.0,43.0,1.0
3091,291.0,799.0,84.0,1.0
3092,414.0,978.0,157.0,2.0
3093,218.0,614.0,117.0,1.0
3094,226.0,553.0,84.0,3.0
3095,266.0,650.0,75.0,1.0
3096,795.0,2032.0,283.0,7.0
3097,219.0,695.0,106.0,3.0
3098,161.0,385.0,38.0,
3099,552.0,1382.0,219.0,6.0
3100,392.0,833.0,115.0,
3101,179.0,489.0,68.0,1.0
3102,245.0,519.0,66.0,
3103,265.0,580.0,69.0,12.0
3104,224.0,716.0,108.0,2.0
3105,189.0,532.0,83.0,
3106,179.0,482.0,72.0,4.0
3107,226.0,521.0,54.0,2.0
3108,497.0,1501.0,215.0,6.0
3109,207.0,432.0,40.0,
3110,314.0,957.0,131.0,1.0
3111,203.0,533.0,91.0,
3112,291.0,853.0,123.0,1.0
3113,338.0,815.0,103.0,3.0
3114,137.0,504.0,49.0,2.0
3115,195.0,513.0,63.0,1.0
3116,278.0,718.0,93.0,4.0
3117,282.0,663.0,82.0,
3118,326.0,864.0,94.0,3.0
3119,268.0,795.0,137.0,6.0
3120,257.0,577.0,81.0,2.0
3121,258.0,724.0,138.0,
3122,113.0,313.0,47.0,
3123,434.0,1023.0,150.0,4.0
3124,422.0,1155.0,163.0,
3125,328.0,778.0,60.0,
3126,213.0,548.0,92.0,5.0
3127,240.0,524.0,62.0,2.0
3128,95.0,253.0,22.0,4.0
3129,469.0,1718.0,311.0,6.0
3130,155.0,490.0,89.0,2.0
3131,205.0,458.0,44.0,2.0
3132,399.0,1008.0,146.0,2.0
3133,200.0,536.0,76.0,
3134,218.0,611.0,86.0,
3135,311.0,757.0,83.0,5.0
3136,288.0,647.0,94.0,
3137,254.0,595.0,75.0,3.0
3138,348.0,793.0,133.0,2.0
3139,205.0,500.0,41.0,1.0
3140,232.0,707.0,127.0,1.0
3141,238.0,694.0,106.0,2.0
3142,217.0,585.0,66.0,
3143,285.0,673.0,55.0,2.0
3144,212.0,634.0,113.0,4.0
3145,169.0,454.0,44.0,
3146,206.0,456.0,41.0,3.0
3147,231.0,591.0,57.0,5.0
3148,165.0,482.0,60.0,2.0
3149,549.0,1490.0,238.0,27.0
3150,223.0,615.0,76.0,1.0
3151,170.0,413.0,55.0,
3152,685.0,1431.0,100.0,19.0
3153,329.0,828.0,107.0,7.0
3154,302.0,727.0,120.0,5.0
3155,390.0,1056.0,201.0,14.0
3156,214.0,628.0,78.0,1.0
3157,151.0,418.0,52.0,2.0
3158,134.0,280.0,22.0,
3159,257.0,698.0,122.0,7.0
3160,180.0,497.0,64.0,4.0
3161,406.0,971.0,150.0,18.0
3162,125.0,356.0,47.0,1.0
3163,189.0,556.0,88.0,1.0
3164,141.0,373.0,70.0,
3165,171.0,405.0,46.0,1.0
3166,301.0,921.0,168.0,1.0
3167,238.0,465.0,41.0,3.0
3168,263.0,624.0,87.0,1.0
3169,275.0,694.0,128.0,1.0
3170,245.0,716.0,95.0,1.0
3171,492.0,1123.0,190.0,5.0
3172,212.0,514.0,68.0,1.0
3173,177.0,475.0,68.0,1.0
3174,303.0,672.0,55.0,3.0
3175,161.0,366.0,34.0,
3176,207.0,536.0,91.0,
3177,169.0,530.0,67.0,1.0
3178,172.0,491.0,93.0,2.0
3179,237.0,702.0,106.0,1.0
3180,199.0,524.0,41.0,2.0
3181,430.0,1110.0,157.0,3.0
3182,189.0,508.0,65.0,
3183,166.0,450.0,67.0,
3184,252.0,491.0,45.0,7.0
3185,301.0,703.0,98.0,
3186,569.0,1112.0,88.0,1.0
3187,288.0,659.0,67.0,6.0
3188,366.0,672.0,93.0,1.0
3189,676.0,1737.0,319.0,16.0
3190,243.0,597.0,53.0,5.0
3191,237.0,752.0,139.0,4.0
3192,212.0,473.0,63.0,
3193,710.0,2041.0,283.0,2.0
3194,296.0,690.0,86.0,10.0
3195,220.0,728.0,137.0,2.0
3196,227.0,528.0,51.0,
3197,158.0,442.0,40.0,
3198,289.0,568.0,48.0,3.0
3199,202.0,488.0,67.0,
3200,282.0,761.0,97.0,
3201,167.0,448.0,33.0,
3202,283.0,795.0,145.0,1.0
3203,185.0,524.0,70.0,1.0
3204,409.0,1152.0,180.0,4.0
3205,493.0,1313.0,208.0,4.0
3206,223.0,503.0,73.0,
3207,275.0,600.0,55.0,3.0
3208,184.0,611.0,129.0,
3209,214.0,581.0,79.0,4.0
3210,274.0,569.0,62.0,1.0
3211,142.0,433.0,70.0,2.0
3212,347.0,841.0,129.0,3.0
3213,198.0,443.0,51.0,1.0
3214,259.0,690.0,129.0,4.0
3215,199.0,578.0,91.0,
3216,164.0,529.0,84.0,1.0
3217,194.0,486.0,60.0,7.0
3218,160.0,421.0,57.0,
3219,157.0,344.0,21.0,2.0
3220,264.0,622.0,71.0,6.0
3221,364.0,1006.0,126.0,1.0
3222,283.0,667.0,80.0,4.0
3223,226.0,696.0,105.0,1.0
3224,237.0,739.0,135.0,2.0
3225,212.0,515.0,77.0,2.0
3226,254.0,771.0,131.0,
3227,199.0,583.0,74.0,
3228,360.0,947.0,155.0,4.0
3229,241.0,601.0,59.0,2.0
3230,715.0,2751.0,568.0,10.0
3231,493.0,1066.0,128.0,4.0
3232,339.0,893.0,190.0,3.0
3233,155.0,563.0,95.0,1.0
3234,421.0,1015.0,109.0,
3235,302.0,782.0,118.0,1.0
3236,225.0,543.0,66.0,2.0
3237,299.0,682.0,66.0,
3238,245.0,746.0,98.0,
3239,185.0,449.0,45.0,4.0
3240,214.0,573.0,56.0,1.0
3241,179.0,522.0,87.0,3.0
3242,194.0,550.0,82.0,6.0
3243,299.0,825.0,125.0,5.0
3244,145.0,337.0,30.0,2.0
3245,246.0,688.0,102.0,3.0
3246,173.0,560.0,111.0,1.0
3247,211.0,443.0,39.0,1.0
3248,444.0,1096.0,196.0,3.0
3249,229.0,631.0,79.0,
3250,385.0,868.0,110.0,1.0
3251,255.0,629.0,81.0,
3252,140.0,362.0,58.0,1.0
3253,241.0,447.0,36.0,
3254,163.0,395.0,65.0,
3255,199.0,445.0,34.0,1.0
3256,223.0,647.0,92.0,5.0
3257,233.0,570.0,85.0,1.0
3258,536.0,1527.0,251.0,10.0
3259,268.0,703.0,73.0,7.0
3260,204.0,552.0,103.0,
3261,253.0,885.0,135.0,4.0
3262,370.0,899.0,102.0,1.0
3263,192.0,460.0,47.0,
3264,342.0,798.0,92.0,2.0
3265,380.0,950.0,131.0,1.0
3266,192.0,518.0,96.0,
3267,151.0,516.0,81.0,1.0
3268,249.0,598.0,90.0,3.0
3269,180.0,444.0,37.0,1.0
3270,371.0,716.0,94.0,
3271,259.0,692.0,105.0,
3272,158.0,440.0,70.0,1.0
3273,460.0,1076.0,134.0,45.0
3274,199.0,572.0,124.0,1.0
3275,268.0,656.0,83.0,
3276,491.0,1103.0,163.0,4.0
3277,313.0,648.0,39.0,2.0
3278,227.0,614.0,97.0,2.0
3279,206.0,812.0,168.0,
3280,256.0,808.0,129.0,
3281,210.0,561.0,109.0,7.0
3282,215.0,507.0,69.0,
3283,277.0,774.0,126.0,2.0
3284,218.0,600.0,107.0,5.0
3285,266.0,700.0,91.0,3.0
3286,309.0,635.0,81.0,4.0
3287,831.0,1989.0,256.0,6.0
3288,164.0,414.0,53.0,
3289,220.0,603.0,95.0,5.0
3290,215.0,617.0,117.0,
3291,194.0,560.0,112.0,
3292,188.0,513.0,59.0,4.0
3293,320.0,802.0,89.0,6.0
3294,257.0,769.0,128.0,
3295,237.0,566.0,84.0,
3296,232.0,675.0,94.0,
3297,285.0,659.0,102.0,5.0
3298,226.0,463.0,59.0,1.0
3299,160.0,433.0,51.0,
3300,334.0,808.0,104.0,1.0
3301,209.0,603.0,133.0,3.0
3302,136.0,335.0,42.0,2.0
3303,170.0,444.0,69.0,
3304,151.0,424.0,57.0,2.0
3305,262.0,607.0,90.0,7.0
3306,345.0,993.0,191.0,3.0
3307,330.0,754.0,90.0,3.0
3308,172.0,413.0,56.0,5.0
3309,318.0,917.0,194.0,18.0
3310,155.0,428.0,64.0,1.0
3311,364.0,972.0,122.0,2.0
3312,159.0,392.0,48.0,2.0
3313,306.0,743.0,118.0,2.0
3314,200.0,446.0,43.0,
3315,267.0,783.0,135.0,1.0
3316,222.0,459.0,53.0,2.0
3317,206.0,536.0,81.0,
3318,306.0,747.0,101.0,7.0
3319,634.0,1601.0,230.0,8.0
3320,389.0,948.0,108.0,5.0
3321,298.0,682.0,93.0,8.0
3322,180.0,532.0,90.0,2.0
3323,273.0,713.0,102.0,
3324,232.0,555.0,65.0,
3325,314.0,606.0,58.0,
3326,360.0,844.0,75.0,3.0
3327,430.0,1249.0,212.0,2.0
3328,271.0,572.0,51.0,1.0
3329,276.0,693.0,99.0,2.0
3330,179.0,440.0,70.0,5.0
3331,249.0,608.0,72.0,24.0
3332,216.0,563.0,88.0,
3333,307.0,652.0,61.0,3.0
3334,175.0,464.0,71.0,
3335,233.0,547.0,105.0,
3336,257.0,626.0,107.0,
3337,324.0,690.0,80.0,3.0
3338,476.0,1280.0,214.0,4.0
3339,170.0,609.0,88.0,3.0
3340,263.0,656.0,78.0,2.0
3341,197.0,526.0,67.0,14.0
3342,193.0,450.0,54.0,3.0
3343,159.0,496.0,93.0,
3344,261.0,531.0,56.0,1.0
3345,714.0,1930.0,281.0,10.0
3346,254.0,719.0,112.0,2.0
3347,309.0,845.0,127.0,8.0
3348,455.0,864.0,82.0,12.0
3349,188.0,533.0,59.0,2.0
3350,175.0,529.0,58.0,
3351,360.0,1066.0,144.0,2.0
3352,273.0,738.0,78.0,1.0
3353,359.0,1058.0,216.0,2.0
3354,475.0,989.0,93.0,1.0
3355,567.0,1618.0,303.0,2.0
3356,133.0,295.0,28.0,
3357,50.0,384.0,25.0,
3358,222.0,630.0,83.0,1.0
3359,758.0,1412.0,192.0,9.0
3360,268.0,757.0,131.0,2.0
3361,594.0,1781.0,283.0,9.0
3362,535.0,1910.0,408.0,23.0
3363,182.0,521.0,88.0,8.0
3364,202.0,431.0,43.0,1.0
3365,308.0,689.0,60.0,2.0
3366,207.0,629.0,74.0,
3367,195.0,466.0,55.0,2.0
3368,263.0,887.0,149.0,2.0
3369,256.0,563.0,75.0,1.0
3370,199.0,616.0,111.0,2.0
3371,144.0,498.0,76.0,1.0
3372,198.0,554.0,75.0,1.0
3373,199.0,456.0,43.0,
3374,273.0,817.0,150.0,
3375,239.0,643.0,104.0,2.0
3376,239.0,649.0,95.0,2.0
3377,179.0,529.0,85.0,
3378,283.0,623.0,48.0,2.0
3379,419.0,1243.0,172.0,
3380,502.0,1177.0,152.0,17.0
3381,135.0,376.0,39.0,2.0
3382,216.0,579.0,86.0,3.0
3383,320.0,761.0,88.0,2.0
3384,284.0,822.0,138.0,5.0
3385,188.0,521.0,73.0,
3386,237.0,645.0,81.0,1.0
3387,353.0,1017.0,168.0,4.0
3388,180.0,437.0,65.0,6.0
3389,175.0,471.0,58.0,
3390,591.0,1280.0,130.0,11.0
3391,231.0,685.0,73.0,3.0
3392,116.0,404.0,73.0,1.0
3393,173.0,406.0,58.0,3.0
3394,212.0,602.0,90.0,4.0
3395,164.0,433.0,68.0,4.0
3396,203.0,679.0,121.0,2.0
3397,169.0,395.0,63.0,6.0
3398,176.0,408.0,30.0,3.0
3399,518.0,1207.0,253.0,4.0
3400,205.0,587.0,74.0,
3401,203.0,619.0,96.0,
3402,215.0,461.0,46.0,
3403,266.0,613.0,70.0,3.0
3404,255.0,590.0,61.0,1.0
3405,206.0,465.0,45.0,
3406,206.0,635.0,97.0,2.0
3407,208.0,489.0,54.0,1.0
3408,181.0,560.0,69.0,1.0
3409,268.0,716.0,110.0,
3410,334.0,970.0,120.0,1.0
3411,248.0,868.0,157.0,4.0
3412,395.0,851.0,74.0,3.0
3413,181.0,536.0,76.0,2.0
3414,539.0,1243.0,178.0,6.0
3415,162.0,424.0,46.0,6.0
3416,215.0,492.0,65.0,4.0
3417,309.0,820.0,114.0,2.0
3418,244.0,672.0,100.0,10.0
3419,208.0,446.0,34.0,2.0
3420,160.0,385.0,36.0,2.0
3421,199.0,559.0,91.0,
3422,243.0,763.0,140.0,6.0
3423,250.0,779.0,91.0,13.0
3424,172.0,347.0,21.0,
3425,238.0,521.0,46.0,3.0
3426,273.0,633.0,104.0,
3427,428.0,1070.0,115.0,
3428,175.0,589.0,126.0,1.0
3429,228.0,593.0,94.0,
3430,433.0,993.0,104.0,3.0
3431,254.0,656.0,99.0,
3432,295.0,801.0,141.0,6.0
3433,438.0,1615.0,357.0,
3434,294.0,751.0,112.0,2.0
3435,138.0,357.0,41.0,3.0
3436,240.0,728.0,81.0,9.0
3437,248.0,581.0,108.0,
3438,279.0,739.0,94.0,4.0
3439,192.0,504.0,83.0,4.0
3440,255.0,627.0,105.0,
3441,306.0,789.0,100.0,5.0
3442,173.0,485.0,61.0,5.0
3443,201.0,565.0,78.0,8.0
3444,235.0,613.0,91.0,
3445,264.0,644.0,93.0,
3446,129.0,419.0,47.0,2.0
3447,187.0,472.0,54.0,3.0
3448,296.0,632.0,52.0,
3449,300.0,747.0,83.0,1.0
3450,232.0,465.0,32.0,2.0
3451,225.0,616.0,108.0,3.0
3452,513.0,1151.0,108.0,3.0
3453,211.0,476.0,49.0,4.0
3454,336.0,971.0,122.0,6.0
3455,619.0,1532.0,207.0,7.0
3456,608.0,1495.0,308.0,17.0
3457,520.0,1571.0,183.0,10.0
3458,163.0,434.0,63.0,
3459,195.0,501.0,72.0,10.0
3460,217.0,437.0,39.0,1.0
3461,233.0,634.0,104.0,
3462,281.0,850.0,139.0,16.0
3463,203.0,559.0,107.0,
3464,382.0,869.0,109.0,4.0
3465,136.0,361.0,47.0,1.0
3466,274.0,773.0,112.0,
3467,165.0,462.0,86.0,
3468,422.0,1190.0,287.0,1.0
3469,194.0,435.0,49.0,7.0
3470,304.0,794.0,135.0,2.0
3471,221.0,667.0,106.0,2.0
3472,204.0,428.0,43.0,
3473,144.0,458.0,79.0,
3474,223.0,592.0,89.0,
3475,244.0,534.0,52.0,2.0
3476,349.0,1009.0,173.0,3.0
3477,269.0,515.0,55.0,1.0
3478,225.0,544.0,126.0,1.0
3479,434.0,923.0,65.0,2.0
3480,248.0,565.0,60.0,3.0
3481,726.0,1750.0,209.0,11.0
3482,179.0,487.0,86.0,5.0
3483,330.0,861.0,118.0,5.0
3484,135.0,384.0,65.0,5.0
3485,204.0,547.0,60.0,3.0
3486,156.0,366.0,39.0,2.0
3487,203.0,599.0,114.0,
3488,336.0,755.0,63.0,7.0
3489,221.0,642.0,85.0,1.0
3490,249.0,631.0,74.0,10.0
3491,373.0,984.0,100.0,5.0
3492,208.0,462.0,45.0,
3493,150.0,475.0,71.0,1.0
3494,528.0,1270.0,161.0,4.0
